ano,mes,secao,mov,idade,grau,bin_sal,n
2024,5,J,deslig,26,9,10500,3
2024,5,J,deslig,26,9,11500,2
2024,5,J,deslig,26,10,7000,1
2024,5,J,deslig,27,7,1500,1
2024,5,J,deslig,27,8,7000,3
2024,5,J,deslig,27,8,12000,1
2024,5,J,deslig,27,9,4500,4
2024,5,J,deslig,27,9,5500,3
2024,5,J,deslig,27,9,9500,2
2024,5,J,deslig,27,9,10000,5
2024,5,J,deslig,27,9,10500,3
2024,5,J,deslig,27,9,12500,2
2024,5,J,deslig,27,9,14500,3
2024,5,J,deslig,28,7,3000,1
2024,5,J,deslig,28,8,1500,1
2024,5,J,deslig,28,8,3000,2
2024,5,J,deslig,28,8,3500,2
2024,5,J,deslig,28,8,32500,1
2024,5,J,deslig,28,9,3500,3
2024,5,J,deslig,28,9,4000,4
2024,5,J,deslig,28,9,7000,4
2024,5,J,deslig,28,9,7500,4
2024,5,J,deslig,28,9,10000,2
2024,5,J,deslig,28,10,11000,1
2024,5,J,deslig,28,10,15000,1
2024,5,J,deslig,28,10,16500,1
2024,5,J,deslig,29,7,4500,2
2024,5,J,deslig,29,9,2500,3
2024,5,J,deslig,29,9,4000,6
2024,5,J,deslig,29,9,7000,2
2024,5,J,deslig,29,9,15000,2
2024,5,J,deslig,29,9,18000,1
2024,5,J,deslig,29,9,19000,1
2024,5,J,deslig,30,7,2000,1
2024,5,J,deslig,30,7,9500,1
2024,5,J,deslig,30,7,11000,2
2024,5,J,deslig,30,9,4500,4
2024,5,J,deslig,30,9,7000,4
2024,5,J,deslig,30,9,12000,2
2024,5,J,deslig,30,9,15500,2
2024,5,J,deslig,30,9,17000,3
2024,5,J,deslig,31,8,3000,1
2024,5,J,deslig,31,9,0,1
2024,5,J,deslig,31,9,4000,1
2024,5,J,deslig,31,9,4500,3
2024,5,J,deslig,31,9,5000,4
2024,5,J,deslig,31,9,6500,3
2024,5,J,deslig,31,9,9000,2
2024,5,J,deslig,31,9,16000,1
2024,5,J,deslig,32,8,3000,2
2024,5,J,deslig,32,9,2500,4
2024,5,J,deslig,32,9,4500,1
2024,5,J,deslig,32,9,5500,3
2024,5,J,deslig,32,9,6500,4
2024,5,J,deslig,32,9,7500,4
2024,5,J,deslig,32,9,10000,1
2024,5,J,deslig,32,9,10500,6
2024,5,J,deslig,32,9,14000,1
2024,5,J,deslig,32,11,6500,1
2024,5,J,deslig,33,7,5500,1
2024,5,J,deslig,33,8,4000,1
2024,5,J,deslig,33,9,2000,2
2024,5,J,deslig,33,9,3000,2
2024,5,J,deslig,33,9,8500,2
2024,5,J,deslig,33,9,13500,1
2024,5,J,deslig,34,7,11500,2
2024,5,J,deslig,34,8,2000,2
2024,5,J,deslig,34,9,11000,1
2024,5,J,deslig,34,9,12500,2
2024,5,J,deslig,34,9,15000,1
2024,5,J,deslig,34,10,11500,1
2024,5,J,deslig,35,7,17000,1
2024,5,J,deslig,35,8,8000,1
2024,5,J,deslig,35,9,4500,3
2024,5,J,deslig,35,9,7000,4
2024,5,J,deslig,35,9,7500,4
2024,5,J,deslig,35,9,10000,2
2024,5,J,deslig,35,9,13500,2
2024,5,J,deslig,36,7,5500,1
2024,5,J,deslig,36,9,9500,3
2024,5,J,deslig,36,9,10000,2
2024,5,J,deslig,36,9,11000,3
2024,5,J,deslig,36,9,13000,1
2024,5,J,deslig,36,9,15000,2
2024,5,J,deslig,37,8,9000,1
2024,5,J,deslig,37,9,3000,2
2024,5,J,deslig,37,9,5000,4
2024,5,J,deslig,37,9,7000,3
2024,5,J,deslig,38,7,3500,1
2024,5,J,deslig,38,7,6000,1
2024,5,J,deslig,38,7,16000,1
2024,5,J,deslig,38,9,3000,1
2024,5,J,deslig,38,9,4000,5
2024,5,J,deslig,38,9,6000,1
2024,5,J,deslig,38,9,7000,4
2024,5,J,deslig,38,9,7500,3
2024,5,J,deslig,38,9,12000,1
2024,5,J,deslig,38,9,13500,4
2024,5,J,deslig,38,10,13500,1
2024,5,J,deslig,39,8,6500,1
2024,5,J,deslig,39,8,7000,1
2024,5,J,deslig,39,8,15000,1
2024,5,J,deslig,39,9,9000,4
2024,5,J,deslig,39,9,13000,2
2024,5,J,deslig,39,9,16000,1
2024,5,J,deslig,39,9,31500,1
2024,5,J,deslig,40,7,24500,1
2024,5,J,deslig,40,9,5000,3
2024,5,J,deslig,40,9,5500,1
2024,5,J,deslig,40,9,9500,2
2024,5,J,deslig,41,8,4000,1
2024,5,J,deslig,41,9,4000,4
2024,5,J,deslig,41,9,11000,3
2024,5,J,deslig,41,9,12500,1
2024,5,J,deslig,41,9,16500,2
2024,5,J,deslig,41,9,19500,1
2024,5,J,deslig,42,7,5500,1
2024,5,J,deslig,42,8,15000,1
2024,5,J,deslig,42,9,2000,3
2024,5,J,deslig,42,9,10000,2
2024,5,J,deslig,42,9,12500,4
2024,5,J,deslig,42,9,13000,1
2024,5,J,deslig,42,9,16000,1
2024,5,J,deslig,42,10,5000,1
2024,5,J,deslig,43,9,4000,2
2024,5,J,deslig,43,9,8000,4
2024,5,J,deslig,43,9,9000,8
2024,5,J,deslig,43,9,12000,2
2024,5,J,deslig,43,9,14000,2
2024,5,J,deslig,44,7,7000,1
2024,5,J,deslig,44,9,3500,2
2024,5,J,deslig,44,9,4500,3
2024,5,J,deslig,44,9,6500,1
2024,5,J,deslig,44,9,7000,2
2024,5,J,deslig,44,9,17000,1
2024,5,J,deslig,45,8,3000,1
2024,5,J,deslig,45,8,16000,1
2024,5,J,deslig,45,9,3500,1
2024,5,J,deslig,45,9,7000,2
2024,5,J,deslig,45,9,7500,1
2024,5,J,deslig,45,9,13000,1
2024,5,J,deslig,45,9,16000,1
2024,5,J,deslig,45,9,18000,1
2024,5,J,deslig,46,7,2000,1
2024,5,J,deslig,46,9,6500,1
2024,5,J,deslig,47,7,19000,1
2024,5,J,deslig,47,9,2000,1
2024,5,J,deslig,47,9,6500,1
2024,5,J,deslig,48,7,6000,1
2024,5,J,deslig,48,9,9000,1
2024,5,J,deslig,48,9,12000,1
2024,5,J,deslig,48,9,15500,2
2024,5,J,deslig,49,8,5000,1
2024,5,J,deslig,49,9,2500,1
2024,5,J,deslig,51,9,11000,2
2024,5,J,deslig,52,9,8500,1
2024,5,J,deslig,52,9,9500,2
2024,5,J,deslig,52,9,10500,1
2024,5,J,deslig,52,9,18000,1
2024,5,J,deslig,53,9,11000,1
2024,5,J,deslig,53,9,30500,1
2024,5,J,deslig,54,9,7500,1
2024,5,J,deslig,54,9,10000,1
2024,5,J,deslig,55,7,7500,1
2024,5,J,deslig,55,9,2000,1
2024,5,J,deslig,55,9,11500,1
2024,5,J,deslig,55,9,12500,1
2024,5,J,deslig,56,7,5000,1
2024,5,J,deslig,57,9,11000,2
2024,5,J,deslig,58,9,5500,1
2024,5,J,deslig,58,9,8000,1
2024,5,J,deslig,61,9,12000,1
2024,5,J,deslig,62,9,7500,1
2024,5,J,deslig,64,9,7500,2
2024,5,J,deslig,64,9,13500,1
2024,5,J,deslig,65,9,5000,1
2024,5,J,deslig,68,9,9500,1
2024,5,J,deslig,71,9,16000,1
2024,5,K,adm,19,8,3500,1
2024,5,K,adm,20,8,4000,1
2024,5,K,adm,20,8,6000,6
2024,5,K,adm,21,8,3500,1
2024,5,K,adm,21,8,6000,5
2024,5,K,adm,21,8,8500,1
2024,5,K,adm,22,9,3000,2
2024,5,K,adm,22,9,15500,1
2024,5,K,adm,23,8,6000,6
2024,5,K,adm,23,8,6500,2
2024,5,K,adm,23,9,4000,1
2024,5,K,adm,23,9,6500,3
2024,5,K,adm,24,8,6500,3
2024,5,K,adm,24,8,21500,1
2024,5,K,adm,24,9,7000,4
2024,5,K,adm,24,9,7500,2
2024,5,K,adm,24,9,8500,2
2024,5,K,adm,24,9,15000,1
2024,5,K,adm,25,8,17500,2
2024,5,K,adm,25,9,4500,1
2024,5,K,adm,25,9,8000,4
2024,5,K,adm,25,9,11500,1
2024,5,K,adm,26,8,5000,1
2024,5,K,adm,26,8,25500,1
2024,5,K,adm,26,9,13000,1
2024,5,K,adm,26,9,16500,1
2024,5,K,adm,26,9,17000,1
2024,5,K,adm,26,9,17500,1
2024,5,K,adm,27,7,6000,1
2024,5,K,adm,27,9,6000,2
2024,5,K,adm,27,9,7500,2
2024,5,K,adm,27,9,9500,2
2024,5,K,adm,27,9,10000,3
2024,5,K,adm,27,9,11000,1
2024,5,K,adm,27,9,15500,2
2024,5,K,adm,27,9,18500,1
2024,5,K,adm,28,7,14500,1
2024,5,K,adm,28,9,8500,1
2024,5,K,adm,28,9,13000,2
2024,5,K,adm,28,9,15500,2
2024,5,K,adm,29,8,3000,1
2024,5,K,adm,29,8,6000,2
2024,5,K,adm,29,8,7500,1
2024,5,K,adm,29,9,3000,1
2024,5,K,adm,29,9,7000,4
2024,5,K,adm,29,9,12000,3
2024,5,K,adm,29,9,15000,4
2024,5,K,adm,29,9,19000,1
2024,5,K,adm,30,7,6000,1
2024,5,K,adm,30,8,7000,1
2024,5,K,adm,30,9,16500,3
2024,5,K,adm,31,9,14000,4
2024,5,K,adm,31,9,15000,4
2024,5,K,adm,32,8,12000,1
2024,5,K,adm,32,9,10000,2
2024,5,K,adm,32,9,15500,2
2024,5,K,adm,32,9,17000,1
2024,5,K,adm,33,9,16000,1
2024,5,K,adm,34,7,9500,1
2024,5,K,adm,34,9,10000,2
2024,5,K,adm,34,9,11000,1
2024,5,K,adm,35,8,3500,1
2024,5,K,adm,35,8,14000,1
2024,5,K,adm,35,9,10500,1
2024,5,K,adm,35,9,16500,1
2024,5,K,adm,35,9,20000,1
2024,5,K,adm,36,9,10000,1
2024,5,K,adm,37,9,12000,2
2024,5,K,adm,37,9,14000,3
2024,5,K,adm,38,9,10500,2
2024,5,K,adm,39,9,0,1
2024,5,K,adm,40,9,12500,1
2024,5,K,adm,40,9,13000,2
2024,5,K,adm,40,9,16000,2
2024,5,K,adm,41,9,14000,3
2024,5,K,adm,41,9,18500,2
2024,5,K,adm,42,8,6000,1
2024,5,K,adm,42,9,14000,2
2024,5,K,adm,42,9,21000,1
2024,5,K,adm,45,9,12000,1
2024,5,K,adm,47,9,15000,1
2024,5,K,adm,49,9,14000,1
2024,5,K,deslig,22,7,7500,1
2024,5,K,deslig,22,9,5000,1
2024,5,K,deslig,23,8,5500,2
2024,5,K,deslig,23,8,6000,1
2024,5,K,deslig,23,8,10000,1
2024,5,K,deslig,23,9,7500,1
2024,5,K,deslig,24,8,5500,1
2024,5,K,deslig,25,8,11500,1
2024,5,K,deslig,25,9,3000,1
2024,5,K,deslig,25,9,3500,2
2024,5,K,deslig,25,9,5000,2
2024,5,K,deslig,25,9,7000,2
2024,5,K,deslig,26,8,12000,1
2024,5,K,deslig,26,9,6500,2
2024,5,K,deslig,26,9,8000,4
2024,5,K,deslig,27,8,7000,4
2024,5,K,deslig,27,8,7500,2
2024,5,K,deslig,27,9,4000,3
2024,5,K,deslig,27,9,5500,2
2024,5,K,deslig,27,9,8000,1
2024,5,K,deslig,27,9,9500,3
2024,5,K,deslig,27,9,12000,1
2024,5,K,deslig,28,9,8500,3
2024,5,K,deslig,28,9,9500,2
2024,5,K,deslig,28,9,10500,1
2024,5,K,deslig,28,9,11500,3
2024,5,K,deslig,28,9,13000,1
2024,5,K,deslig,29,9,7000,2
2024,5,K,deslig,29,9,7500,1
2024,5,K,deslig,29,9,14500,1
2024,5,K,deslig,30,9,5500,2
2024,5,K,deslig,30,9,6000,2
2024,5,K,deslig,30,9,9500,5
2024,5,K,deslig,30,9,10000,2
2024,5,K,deslig,30,9,10500,1
2024,5,K,deslig,30,9,12000,2
2024,5,K,deslig,31,9,17000,2
2024,5,K,deslig,32,9,4500,1
2024,5,K,deslig,32,9,5000,1
2024,5,K,deslig,32,9,11500,1
2024,5,K,deslig,32,9,13000,2
2024,5,K,deslig,32,9,16000,1
2024,5,K,deslig,33,9,8000,1
2024,5,K,deslig,34,9,8000,1
2024,5,K,deslig,34,9,11000,1
2024,5,K,deslig,34,9,14500,3
2024,5,K,deslig,34,9,16000,1
2024,5,K,deslig,35,9,8000,2
2024,5,K,deslig,35,9,9500,2
2024,5,K,deslig,35,9,10000,1
2024,5,K,deslig,35,9,10500,1
2024,5,K,deslig,36,9,14500,1
2024,5,K,deslig,37,9,11500,2
2024,5,K,deslig,39,9,14000,2
2024,5,K,deslig,40,9,10000,3
2024,5,K,deslig,40,9,15000,2
2024,5,K,deslig,41,9,10000,1
2024,5,K,deslig,43,7,18000,1
2024,5,K,deslig,44,9,8000,1
2024,5,K,deslig,46,8,8500,1
2024,5,K,deslig,48,9,4000,1
2024,5,K,deslig,48,9,19000,1
2024,5,K,deslig,57,9,22000,1
2024,5,K,deslig,67,9,16000,1
2024,5,J,adm,17,7,2500,1
2024,5,J,adm,18,6,1500,1
2024,5,J,adm,19,8,4500,1
2024,5,J,adm,20,7,5000,1
2024,5,J,adm,20,8,4000,2
2024,5,J,adm,21,7,4500,3
2024,5,J,adm,21,8,11000,1
2024,5,J,adm,21,9,5000,1
2024,5,J,adm,22,8,3000,3
2024,5,J,adm,22,9,2500,2
2024,5,J,adm,22,9,6000,2
2024,5,J,adm,22,9,18000,1
2024,5,J,adm,23,8,2500,3
2024,5,J,adm,23,8,4500,2
2024,5,J,adm,23,8,6500,1
2024,5,J,adm,23,8,8500,1
2024,5,J,adm,23,9,3500,3
2024,5,J,adm,23,9,4000,1
2024,5,J,adm,23,9,6500,3
2024,5,J,adm,23,9,7500,2
2024,5,J,adm,23,9,14500,1
2024,5,J,adm,24,8,2000,4
2024,5,J,adm,24,8,4000,7
2024,5,J,adm,24,9,3000,3
2024,5,J,adm,24,9,6000,3
2024,5,J,adm,24,9,7500,2
2024,5,J,adm,24,9,8000,2
2024,5,J,adm,24,9,9000,1
2024,5,J,adm,24,9,14000,3
2024,5,J,adm,25,7,2500,2
2024,5,J,adm,25,7,4000,2
2024,5,J,adm,25,8,5000,1
2024,5,J,adm,25,8,15500,1
2024,5,J,adm,25,9,3500,1
2024,5,J,adm,25,9,5000,3
2024,5,J,adm,26,7,12000,1
2024,5,J,adm,26,9,3000,4
2024,5,J,adm,26,9,5500,1
2024,5,J,adm,26,9,6500,5
2024,5,J,adm,26,9,7500,2
2024,5,J,adm,26,9,9500,1
2024,5,J,adm,26,9,12500,1
2024,5,J,adm,27,7,4000,1
2024,5,J,adm,27,7,9500,1
2024,5,J,adm,27,8,3500,2
2024,5,J,adm,27,8,4500,1
2024,5,J,adm,27,8,9000,2
2024,5,J,adm,27,9,6000,6
2024,5,J,adm,27,9,7000,3
2024,5,J,adm,27,9,7500,4
2024,5,J,adm,27,9,12500,2
2024,5,J,adm,27,9,15000,1
2024,5,J,adm,28,8,3500,4
2024,5,J,adm,28,8,5500,1
2024,5,J,adm,28,8,6000,3
2024,5,J,adm,28,9,2500,1
2024,5,J,adm,28,9,8500,2
2024,5,J,adm,28,9,17000,1
2024,5,J,adm,28,9,18000,2
2024,5,J,adm,28,10,15000,1
2024,5,J,adm,29,7,8000,1
2024,5,J,adm,29,8,6500,1
2024,5,J,adm,29,9,1500,1
2024,5,J,adm,29,9,4000,3
2024,5,J,adm,29,9,6500,4
2024,5,J,adm,29,9,11000,4
2024,5,J,adm,29,9,12000,1
2024,5,J,adm,29,9,12500,6
2024,5,J,adm,29,9,13500,1
2024,5,J,adm,30,9,2500,4
2024,5,J,adm,30,9,5000,2
2024,5,J,adm,30,9,6000,5
2024,5,J,adm,30,9,7000,6
2024,5,J,adm,30,9,9000,3
2024,5,J,adm,30,9,12500,1
2024,5,J,adm,30,9,15000,1
2024,5,J,adm,30,9,16000,1
2024,5,J,adm,30,9,17500,1
2024,5,J,adm,30,9,20000,2
2024,5,J,adm,30,10,11000,1
2024,5,J,adm,31,9,2000,4
2024,5,J,adm,31,9,2500,1
2024,5,J,adm,31,9,3000,2
2024,5,J,adm,31,9,6000,1
2024,5,J,adm,31,9,16500,1
2024,5,J,adm,31,10,6000,1
2024,5,J,adm,32,8,8000,2
2024,5,J,adm,32,9,2000,2
2024,5,J,adm,32,9,2500,2
2024,5,J,adm,32,9,8000,2
2024,5,J,adm,32,9,8500,2
2024,5,J,adm,32,9,17000,1
2024,5,J,adm,33,8,3500,2
2024,5,J,adm,33,8,9000,1
2024,5,J,adm,33,9,3000,1
2024,5,J,adm,33,9,8000,4
2024,5,J,adm,33,9,13000,2
2024,5,J,adm,33,9,14000,1
2024,5,J,adm,34,9,5000,2
2024,5,J,adm,34,9,9000,4
2024,5,J,adm,34,9,12000,5
2024,5,J,adm,34,9,19000,1
2024,5,J,adm,34,10,21000,1
2024,5,J,adm,35,7,3000,1
2024,5,J,adm,35,9,7500,1
2024,5,J,adm,35,9,8500,2
2024,5,J,adm,36,8,4500,1
2024,5,J,adm,36,8,7000,2
2024,5,J,adm,36,8,12500,1
2024,5,J,adm,36,9,4000,3
2024,5,J,adm,36,9,6500,2
2024,5,J,adm,36,9,7500,3
2024,5,J,adm,36,9,10000,2
2024,5,J,adm,36,9,15000,2
2024,5,J,adm,36,9,30500,1
2024,5,J,adm,37,7,3000,1
2024,5,J,adm,37,8,2000,1
2024,5,J,adm,37,9,7500,2
2024,5,J,adm,37,9,9500,1
2024,5,J,adm,37,9,10500,3
2024,5,J,adm,37,11,32500,1
2024,5,J,adm,38,7,9000,1
2024,5,J,adm,38,8,8500,2
2024,5,J,adm,38,9,2000,2
2024,5,J,adm,38,9,3500,2
2024,5,J,adm,38,9,4000,1
2024,5,J,adm,38,9,5000,1
2024,5,J,adm,38,9,9000,1
2024,5,J,adm,38,9,11500,2
2024,5,J,adm,38,9,13000,2
2024,5,J,adm,38,9,18000,1
2024,5,J,adm,39,9,4000,1
2024,5,J,adm,39,9,10000,7
2024,5,J,adm,39,9,12500,2
2024,5,J,adm,40,7,2500,2
2024,5,J,adm,40,9,7500,1
2024,5,J,adm,40,9,8000,3
2024,5,J,adm,40,9,9000,5
2024,5,J,adm,40,9,13000,1
2024,5,J,adm,40,9,18500,1
2024,5,J,adm,41,9,2500,3
2024,5,J,adm,41,9,5000,2
2024,5,J,adm,41,9,6000,2
2024,5,J,adm,41,9,16000,1
2024,5,J,adm,42,8,7500,1
2024,5,J,adm,42,9,14500,2
2024,5,J,adm,42,9,20000,1
2024,5,J,adm,43,9,26000,1
2024,5,J,adm,44,8,2500,1
2024,5,J,adm,44,9,3000,1
2024,5,J,adm,44,9,13000,4
2024,5,J,adm,45,9,10500,2
2024,5,J,adm,45,9,24500,1
2024,5,J,adm,45,9,27500,1
2024,5,J,adm,46,9,5500,1
2024,5,J,adm,47,9,4500,1
2024,5,J,adm,47,9,7000,1
2024,5,J,adm,47,9,9500,1
2024,5,J,adm,47,9,11000,1
2024,5,J,adm,48,9,8000,2
2024,5,J,adm,48,10,8000,1
2024,5,J,adm,49,6,10000,1
2024,5,J,adm,49,8,3000,1
2024,5,J,adm,49,9,11000,1
2024,5,J,adm,49,9,12500,1
2024,5,J,adm,49,9,15000,1
2024,5,J,adm,50,9,2500,1
2024,5,J,adm,50,9,7500,1
2024,5,J,adm,51,9,10000,3
2024,5,J,adm,52,8,2500,1
2024,5,J,adm,54,9,7000,1
2024,5,J,adm,54,9,14000,1
2024,5,J,adm,54,9,20000,1
2024,5,J,adm,55,9,2000,1
2024,5,J,adm,55,9,9500,2
2024,5,J,adm,55,9,14500,1
2024,5,J,adm,56,9,5000,1
2024,5,J,adm,56,10,12500,1
2024,5,J,adm,58,11,16500,1
2024,5,J,adm,59,9,6500,1
2024,5,J,adm,59,9,11500,1
2024,5,J,adm,59,11,7000,1
2024,5,J,adm,61,10,7000,1
2024,5,J,adm,65,9,17000,1
2024,5,J,adm,67,9,8000,1
2024,5,J,deslig,21,7,3000,1
2024,5,J,deslig,21,7,4000,1
2024,5,J,deslig,21,8,5000,1
2024,5,J,deslig,21,8,8000,1
2024,5,J,deslig,22,7,3500,1
2024,5,J,deslig,22,8,2500,1
2024,5,J,deslig,22,8,4000,4
2024,5,J,deslig,22,8,4500,1
2024,5,J,deslig,22,9,3000,1
2024,5,J,deslig,22,9,3500,3
2024,5,J,deslig,22,9,4500,4
2024,5,J,deslig,23,7,1500,1
2024,5,J,deslig,23,7,6500,1
2024,5,J,deslig,23,7,8500,1
2024,5,J,deslig,23,8,2000,5
2024,5,J,deslig,23,8,4500,3
2024,5,J,deslig,23,8,6000,1
2024,5,J,deslig,23,8,9000,1
2024,5,J,deslig,23,9,6500,2
2024,5,J,deslig,24,7,5500,2
2024,5,J,deslig,24,8,12500,1
2024,5,J,deslig,24,9,3500,5
2024,5,J,deslig,24,9,5000,4
2024,5,J,deslig,25,7,1500,1
2024,5,J,deslig,25,7,2500,1
2024,5,J,deslig,25,8,3000,4
2024,5,J,deslig,25,9,2000,5
2024,5,J,deslig,25,9,3000,8
2024,5,J,deslig,25,9,3500,2
2024,5,J,deslig,25,9,5500,1
2024,5,J,deslig,25,9,7500,5
2024,5,J,deslig,25,9,8000,2
2024,5,J,deslig,25,9,15000,1
2024,5,J,deslig,26,7,4000,1
2024,5,J,deslig,26,8,4000,4
2024,5,J,deslig,26,9,7000,4
2024,5,J,deslig,26,9,9000,5
2024,5,J,deslig,27,7,4000,1
2024,5,J,deslig,27,8,4000,1
2024,5,J,deslig,27,8,5500,1
2024,5,J,deslig,27,8,6000,3
2024,5,J,deslig,27,8,8500,1
2024,5,J,deslig,27,9,3000,1
2024,5,J,deslig,27,9,3500,2
2024,5,J,deslig,27,9,5000,3
2024,5,J,deslig,27,11,15500,1
2024,5,J,deslig,28,7,6500,1
2024,5,J,deslig,28,7,9000,3
2024,5,J,deslig,28,8,2000,2
2024,5,J,deslig,28,8,8000,2
2024,5,J,deslig,28,8,17500,1
2024,5,J,deslig,28,9,2500,3
2024,5,J,deslig,28,9,4500,2
2024,5,J,deslig,28,9,5000,6
2024,5,J,deslig,28,9,13500,2
2024,5,J,deslig,29,7,2500,2
2024,5,J,deslig,29,7,5000,2
2024,5,J,deslig,29,7,13500,1
2024,5,J,deslig,29,8,23000,1
2024,5,J,deslig,29,9,3000,4
2024,5,J,deslig,29,9,7500,1
2024,5,J,deslig,29,9,10000,3
2024,5,J,deslig,29,9,12000,1
2024,5,J,deslig,29,9,17500,2
2024,5,J,deslig,30,7,7000,1
2024,5,J,deslig,30,7,9000,1
2024,5,J,deslig,30,7,11500,2
2024,5,J,deslig,30,8,3500,1
2024,5,J,deslig,30,8,4500,1
2024,5,J,deslig,30,9,5000,2
2024,5,J,deslig,30,9,7500,5
2024,5,J,deslig,30,9,14000,3
2024,5,J,deslig,30,9,14500,2
2024,5,J,deslig,31,7,4000,1
2024,5,J,deslig,31,7,7000,2
2024,5,J,deslig,31,7,10500,1
2024,5,J,deslig,31,8,2000,1
2024,5,J,deslig,31,8,5000,2
2024,5,J,deslig,31,8,9500,1
2024,5,J,deslig,31,9,3000,5
2024,5,J,deslig,31,9,5500,4
2024,5,J,deslig,31,9,11500,3
2024,5,J,deslig,31,9,14000,1
2024,5,J,deslig,32,7,5500,2
2024,5,J,deslig,32,7,6000,1
2024,5,J,deslig,32,9,2000,4
2024,5,J,deslig,32,9,5000,6
2024,5,J,deslig,32,9,9000,2
2024,5,J,deslig,32,9,20000,1
2024,5,J,deslig,32,9,21000,1
2024,5,J,deslig,33,7,3500,2
2024,5,J,deslig,33,8,8000,1
2024,5,J,deslig,33,9,8000,5
2024,5,J,deslig,33,9,14500,1
2024,5,J,deslig,33,9,25500,1
2024,5,J,deslig,34,7,2000,1
2024,5,J,deslig,34,7,2500,1
2024,5,J,deslig,34,9,6000,3
2024,5,J,deslig,34,9,11500,3
2024,5,J,deslig,34,9,14000,1
2024,5,J,deslig,34,10,10500,1
2024,5,J,deslig,35,8,4500,1
2024,5,J,deslig,35,9,5000,2
2024,5,J,deslig,35,9,6000,2
2024,5,J,deslig,35,9,10500,1
2024,5,J,deslig,36,8,5500,2
2024,5,J,deslig,36,9,1500,1
2024,5,J,deslig,36,9,5000,4
2024,5,J,deslig,36,9,6000,2
2024,5,J,deslig,36,9,8000,3
2024,5,J,deslig,36,9,12000,2
2024,5,J,deslig,36,9,17000,2
2024,5,J,deslig,36,9,18000,1
2024,5,J,deslig,37,7,12000,1
2024,5,J,deslig,37,7,14000,1
2024,5,J,deslig,37,9,4000,2
2024,5,J,deslig,37,9,9500,3
2024,5,J,deslig,37,9,15000,1
2024,5,J,deslig,37,9,17000,2
2024,5,J,deslig,37,9,47500,1
2024,5,J,deslig,38,7,5000,2
2024,5,J,deslig,38,9,9000,1
2024,5,J,deslig,38,9,11000,1
2024,5,J,deslig,39,9,3500,1
2024,5,J,deslig,39,9,7000,2
2024,5,J,deslig,39,9,8500,2
2024,5,J,deslig,39,9,15000,1
2024,5,J,deslig,39,9,24500,1
2024,5,J,deslig,40,7,2000,1
2024,5,J,deslig,40,7,3500,2
2024,5,J,deslig,40,8,5000,1
2024,5,J,deslig,40,8,8000,1
2024,5,J,deslig,40,9,3000,3
2024,5,J,deslig,40,9,7000,4
2024,5,J,deslig,40,9,10000,2
2024,5,J,deslig,40,9,21500,1
2024,5,J,deslig,41,7,14000,1
2024,5,J,deslig,41,9,5000,3
2024,5,J,deslig,41,9,7000,4
2024,5,J,deslig,41,10,7500,1
2024,5,J,deslig,42,8,4500,1
2024,5,J,deslig,42,9,6000,2
2024,5,J,deslig,42,9,7000,3
2024,5,J,deslig,42,9,50000,1
2024,5,J,deslig,43,9,7000,2
2024,5,J,deslig,43,9,10500,2
2024,5,J,deslig,43,10,17000,1
2024,5,J,deslig,44,7,5500,1
2024,5,J,deslig,44,7,9000,1
2024,5,J,deslig,44,7,12000,1
2024,5,J,deslig,44,7,13000,1
2024,5,J,deslig,44,9,14000,1
2024,5,J,deslig,44,9,21000,1
2024,5,J,deslig,45,7,11000,1
2024,5,J,deslig,45,9,6500,1
2024,5,J,deslig,45,9,14000,1
2024,5,J,deslig,46,9,2500,2
2024,5,J,deslig,46,9,8500,1
2024,5,J,deslig,46,9,25500,1
2024,5,J,deslig,46,9,26500,1
2024,5,J,deslig,47,8,2000,1
2024,5,J,deslig,47,9,5500,1
2024,5,J,deslig,47,9,16500,1
2024,5,J,deslig,47,9,17000,2
2024,5,J,deslig,48,9,0,1
2024,5,J,deslig,48,9,5000,2
2024,5,J,deslig,48,9,9500,1
2024,5,J,deslig,48,9,11500,1
2024,5,J,deslig,48,9,14000,1
2024,5,J,deslig,49,7,1500,1
2024,5,J,deslig,49,9,3000,1
2024,5,J,deslig,49,9,8500,1
2024,5,J,deslig,49,9,13000,1
2024,5,J,deslig,49,9,15500,1
2024,5,J,deslig,50,9,15000,1
2024,5,J,deslig,51,9,8000,1
2024,5,J,deslig,51,9,19000,1
2024,5,J,deslig,52,9,6000,2
2024,5,J,deslig,53,9,4500,1
2024,5,J,deslig,56,9,8500,1
2024,5,J,deslig,57,7,2000,1
2024,5,J,deslig,57,9,9500,2
2024,5,J,deslig,58,8,13500,1
2024,5,J,deslig,60,7,8000,1
2024,5,J,deslig,60,9,9500,1
2024,5,J,deslig,63,9,12500,1
2024,5,J,deslig,67,9,8500,1
2024,5,J,deslig,70,7,13500,1
2024,5,J,deslig,74,9,10000,1
2024,5,K,adm,22,8,4000,2
2024,5,K,adm,22,8,7000,1
2024,5,K,adm,22,9,6500,2
2024,5,K,adm,22,9,7000,1
2024,5,K,adm,23,8,3000,3
2024,5,K,adm,23,8,9500,1
2024,5,K,adm,23,9,11000,2
2024,5,K,adm,24,9,9500,1
2024,5,K,adm,25,7,4000,1
2024,5,K,adm,25,8,7500,1
2024,5,K,adm,25,9,3000,2
2024,5,K,adm,25,9,9500,2
2024,5,K,adm,26,7,12000,1
2024,5,K,adm,26,9,2000,1
